number,created_at,merged_at,closed_at,desc_len
21619,2018-02-04T15:59:22Z,2018-02-05T19:34:29Z,2018-02-05T19:34:29Z,858
21615,2018-02-04T06:55:10Z,2018-02-06T17:07:01Z,2018-02-06T17:07:01Z,444
21613,2018-02-04T05:38:10Z,,2018-04-24T16:09:29Z,1827
21610,2018-02-03T22:54:07Z,2018-02-05T19:20:34Z,2018-02-05T19:20:34Z,412
21606,2018-02-03T19:35:44Z,,2018-02-08T18:15:59Z,384
21602,2018-02-03T18:29:57Z,,2018-03-02T00:56:32Z,876
21595,2018-02-03T02:46:42Z,2018-02-05T19:01:06Z,2018-02-05T19:01:06Z,100
21588,2018-02-02T21:49:44Z,2018-02-05T22:22:04Z,2018-02-05T22:22:04Z,290
21587,2018-02-02T21:29:24Z,2018-02-05T19:20:22Z,2018-02-05T19:20:23Z,122
21586,2018-02-02T21:19:00Z,2018-02-03T02:19:29Z,2018-02-03T02:19:29Z,94
21585,2018-02-02T21:15:11Z,2018-02-06T19:30:12Z,2018-02-06T19:30:13Z,204
21583,2018-02-02T21:02:11Z,,2018-06-13T00:56:14Z,656
21581,2018-02-02T19:48:20Z,2018-02-05T17:13:39Z,2018-02-05T17:13:39Z,533
21577,2018-02-02T18:49:20Z,2018-02-02T21:03:18Z,2018-02-02T21:03:18Z,236
21576,2018-02-02T18:39:17Z,2018-02-03T02:21:02Z,2018-02-03T02:21:02Z,292
21575,2018-02-02T18:13:40Z,2018-02-02T21:17:15Z,2018-02-02T21:17:15Z,91
21573,2018-02-02T15:53:47Z,2018-02-02T20:41:04Z,2018-02-02T20:41:04Z,447
21567,2018-02-02T01:58:45Z,2018-02-02T21:17:40Z,2018-02-02T21:17:40Z,169
21564,2018-02-02T01:26:22Z,2018-02-02T18:11:51Z,2018-02-02T18:11:51Z,576
21563,2018-02-02T00:51:32Z,2018-02-03T02:44:55Z,2018-02-03T02:44:55Z,903
21561,2018-02-01T23:48:47Z,2018-02-02T03:52:02Z,2018-02-02T03:52:02Z,99
21559,2018-02-01T23:23:55Z,2018-02-01T23:45:24Z,2018-02-01T23:45:25Z,322
21558,2018-02-01T23:21:30Z,2018-02-08T19:09:46Z,2018-02-08T19:09:46Z,242
21557,2018-02-01T23:15:25Z,,2018-02-01T23:16:02Z,324
21555,2018-02-01T22:53:19Z,2018-06-29T23:50:44Z,2018-06-29T23:50:44Z,214
21550,2018-02-01T21:19:15Z,2018-02-01T23:38:18Z,2018-02-01T23:38:19Z,188
21548,2018-02-01T20:41:45Z,2018-02-01T23:32:15Z,2018-02-01T23:32:15Z,104
21547,2018-02-01T20:40:05Z,2018-02-01T23:32:27Z,2018-02-01T23:32:27Z,107
21545,2018-02-01T19:38:46Z,2018-02-01T19:41:35Z,2018-02-01T19:41:35Z,170
21540,2018-02-01T18:17:53Z,2018-02-01T19:12:27Z,2018-02-01T19:12:27Z,125
21539,2018-02-01T18:13:48Z,2018-02-01T18:51:28Z,2018-02-01T18:51:28Z,79
21538,2018-02-01T18:10:27Z,2018-02-01T18:58:32Z,2018-02-01T18:58:32Z,95
21537,2018-02-01T18:08:26Z,2018-02-01T18:18:02Z,2018-02-01T18:18:02Z,89
21536,2018-02-01T17:26:51Z,2018-02-01T18:01:03Z,2018-02-01T18:01:03Z,120
21534,2018-02-01T16:46:52Z,2018-02-01T17:24:57Z,2018-02-01T17:24:58Z,194
21528,2018-02-01T06:51:33Z,2018-02-23T15:25:51Z,2018-02-23T15:25:51Z,588
21526,2018-02-01T03:16:19Z,2018-02-01T20:34:25Z,2018-02-01T20:34:26Z,789
21524,2018-02-01T01:20:19Z,2018-02-01T01:31:48Z,2018-02-01T01:31:48Z,129
21522,2018-02-01T00:24:20Z,2018-02-01T01:30:51Z,2018-02-01T01:30:52Z,611
21513,2018-01-31T19:18:15Z,2018-01-31T20:59:18Z,2018-01-31T20:59:18Z,155
21508,2018-01-31T05:10:34Z,2018-01-31T05:10:37Z,2018-01-31T05:10:37Z,146
21505,2018-01-31T01:20:53Z,2018-01-31T19:08:05Z,2018-01-31T19:08:05Z,94
21503,2018-01-30T23:19:50Z,2018-02-01T20:34:17Z,2018-02-01T20:34:17Z,348
21502,2018-01-30T23:11:13Z,2018-01-30T23:11:16Z,2018-01-30T23:11:16Z,146
21498,2018-01-30T22:19:57Z,2018-01-31T20:09:13Z,2018-01-31T20:09:13Z,88
21497,2018-01-30T21:29:04Z,2018-01-30T22:39:47Z,2018-01-30T22:39:47Z,88
21496,2018-01-30T21:19:21Z,2018-02-03T20:19:48Z,2018-02-03T20:19:48Z,5069
21495,2018-01-30T21:12:18Z,2018-01-31T18:43:14Z,2018-01-31T18:43:14Z,38
21494,2018-01-30T21:11:14Z,2018-01-30T23:02:21Z,2018-01-30T23:02:21Z,198
21493,2018-01-30T21:10:36Z,,2018-01-30T21:10:48Z,38
21490,2018-01-30T20:09:26Z,2018-02-02T08:30:04Z,2018-02-02T08:30:04Z,267
21487,2018-01-30T19:27:52Z,2018-01-30T19:44:36Z,2018-01-30T19:44:36Z,38
21486,2018-01-30T19:11:41Z,2018-01-30T19:37:52Z,2018-01-30T19:37:52Z,92
21484,2018-01-30T18:26:52Z,2018-01-31T19:06:01Z,2018-01-31T19:06:01Z,148
21483,2018-01-30T18:23:10Z,,2018-06-25T18:57:36Z,1276
21481,2018-01-30T17:10:40Z,2018-01-30T17:10:43Z,2018-01-30T17:10:43Z,146
21476,2018-01-30T11:33:27Z,2018-04-21T19:42:10Z,2018-04-21T19:42:11Z,580
21475,2018-01-30T11:11:14Z,2018-01-30T11:11:17Z,2018-01-30T11:11:17Z,146
21471,2018-01-30T02:06:43Z,2018-01-30T19:09:49Z,2018-01-30T19:09:49Z,320
21470,2018-01-30T01:25:54Z,2018-01-30T14:39:09Z,2018-01-30T14:39:09Z,577
21469,2018-01-30T01:24:16Z,2018-01-30T06:36:15Z,2018-01-30T06:36:15Z,35
21467,2018-01-30T00:07:54Z,2018-01-30T00:36:32Z,2018-01-30T00:36:32Z,117
21466,2018-01-30T00:04:59Z,2018-01-30T00:36:23Z,2018-01-30T00:36:23Z,87
21463,2018-01-29T23:11:13Z,2018-01-29T23:11:16Z,2018-01-29T23:11:16Z,146
21462,2018-01-29T22:38:20Z,2018-02-02T21:20:40Z,2018-02-02T21:20:40Z,99
21455,2018-01-29T16:32:01Z,,2018-09-05T15:48:50Z,1132
21434,2018-01-27T13:37:16Z,,2018-03-01T21:41:56Z,883
21431,2018-01-27T01:12:26Z,2018-01-27T01:13:32Z,2018-01-27T01:13:32Z,171
21430,2018-01-27T00:20:29Z,,2018-06-20T19:57:56Z,1345
21426,2018-01-26T19:14:13Z,2018-01-31T18:49:31Z,2018-01-31T18:49:31Z,56
21425,2018-01-26T16:26:01Z,,2018-06-13T17:10:59Z,541
21416,2018-01-25T21:55:27Z,2018-01-26T01:48:23Z,2018-01-26T01:48:23Z,135
21415,2018-01-25T21:31:58Z,2018-02-06T20:31:34Z,2018-02-06T20:31:34Z,824
21413,2018-01-25T19:16:50Z,2018-01-25T21:53:09Z,2018-01-25T21:53:09Z,84
21412,2018-01-25T18:43:07Z,2018-01-25T19:03:38Z,2018-01-25T19:03:38Z,104
21410,2018-01-25T18:08:30Z,2018-01-25T18:40:28Z,2018-01-25T18:40:28Z,78
21409,2018-01-25T17:04:04Z,2018-01-25T20:07:19Z,2018-01-25T20:07:19Z,63
21407,2018-01-25T15:43:32Z,2018-01-25T16:17:22Z,2018-01-25T16:17:22Z,99
21404,2018-01-25T10:12:57Z,2018-01-25T10:50:37Z,2018-01-25T10:50:37Z,197
21403,2018-01-25T04:31:18Z,2018-02-28T23:44:12Z,2018-02-28T23:44:13Z,81
21401,2018-01-25T00:03:29Z,2018-02-08T01:01:00Z,2018-02-08T01:01:00Z,544
21400,2018-01-24T23:10:53Z,2018-01-24T23:10:56Z,2018-01-24T23:10:56Z,146
21399,2018-01-24T23:08:19Z,2018-01-25T15:43:59Z,2018-01-25T15:43:59Z,63
21398,2018-01-24T22:17:29Z,2018-01-24T23:06:53Z,2018-01-24T23:06:53Z,185
21397,2018-01-24T21:48:41Z,2018-01-24T22:23:21Z,2018-01-24T22:23:21Z,132
21396,2018-01-24T21:42:13Z,2018-01-24T23:06:21Z,2018-01-24T23:06:21Z,64
21395,2018-01-24T21:19:56Z,,2018-01-25T00:38:00Z,146
21394,2018-01-24T20:47:11Z,2018-01-24T21:39:44Z,2018-01-24T21:39:44Z,87
21393,2018-01-24T20:40:11Z,2018-01-25T01:15:05Z,2018-01-25T01:15:05Z,60
21392,2018-01-24T20:38:54Z,2018-01-25T16:56:48Z,2018-01-25T16:56:48Z,157
21390,2018-01-24T18:26:56Z,2018-01-24T18:58:42Z,2018-01-24T18:58:42Z,188
21387,2018-01-24T11:10:55Z,2018-01-24T11:10:58Z,2018-01-24T11:10:58Z,146
21385,2018-01-24T05:10:31Z,2018-01-24T05:10:33Z,2018-01-24T05:10:34Z,146
21384,2018-01-24T03:23:09Z,2018-02-21T20:51:26Z,2018-02-21T20:51:27Z,731
21383,2018-01-24T01:56:31Z,2018-02-06T00:33:39Z,2018-02-06T00:33:39Z,2217
21381,2018-01-24T01:28:49Z,2018-02-01T20:52:52Z,2018-02-01T20:52:52Z,1121
21379,2018-01-23T23:53:03Z,2018-02-01T18:11:11Z,2018-02-01T18:11:11Z,1515
20845,2017-12-21T17:10:29Z,2017-12-21T17:10:32Z,2017-12-21T17:10:32Z,146
20844,2017-12-21T17:02:34Z,,2018-04-26T19:14:21Z,103
20839,2017-12-21T03:21:13Z,2018-01-05T00:36:32Z,2018-01-05T00:36:32Z,280
20838,2017-12-21T01:07:05Z,,2018-06-13T00:57:30Z,443
20837,2017-12-20T23:42:18Z,,2018-06-13T00:57:38Z,252
20834,2017-12-20T23:10:38Z,2017-12-20T23:10:41Z,2017-12-20T23:10:41Z,146
20827,2017-12-20T22:03:42Z,2017-12-21T21:07:30Z,2017-12-21T21:07:30Z,149
20825,2017-12-20T21:39:46Z,2017-12-29T03:00:55Z,2017-12-29T03:00:55Z,424
20820,2017-12-20T16:34:09Z,2018-01-08T16:52:14Z,2018-01-08T16:52:14Z,299
20818,2017-12-20T15:42:15Z,2017-12-20T16:32:47Z,2017-12-20T16:32:47Z,95
20817,2017-12-20T15:40:19Z,2018-01-08T20:29:44Z,2018-01-08T20:29:44Z,283
20814,2017-12-20T04:02:15Z,2017-12-20T17:38:53Z,2017-12-20T17:38:53Z,33
20810,2017-12-19T23:59:18Z,2017-12-20T15:39:12Z,2017-12-20T15:39:12Z,277
20807,2017-12-19T23:11:51Z,2017-12-19T23:11:54Z,2017-12-19T23:11:54Z,146
20781,2017-12-19T17:10:34Z,2017-12-19T17:10:37Z,2017-12-19T17:10:37Z,146
20768,2017-12-18T22:13:55Z,2018-01-03T21:51:33Z,2018-01-03T21:51:33Z,463
20763,2017-12-18T20:42:12Z,2018-05-03T17:25:21Z,2018-05-03T17:25:21Z,922
20762,2017-12-18T19:56:04Z,2017-12-18T20:41:06Z,2017-12-18T20:41:06Z,94
20736,2017-12-16T23:06:39Z,2018-01-05T00:38:53Z,2018-01-05T00:38:53Z,1143
20735,2017-12-16T19:30:31Z,2018-01-25T23:35:18Z,2018-01-25T23:35:18Z,833
20732,2017-12-16T05:10:24Z,2017-12-16T05:10:27Z,2017-12-16T05:10:27Z,146
20731,2017-12-16T00:54:45Z,2017-12-18T22:47:47Z,2017-12-18T22:47:47Z,356
20729,2017-12-15T23:20:55Z,2017-12-16T00:51:26Z,2017-12-16T00:51:26Z,166
20728,2017-12-15T23:10:42Z,2018-09-05T15:40:55Z,2018-09-05T15:40:55Z,62
20726,2017-12-15T21:47:06Z,2018-01-08T21:23:39Z,2018-01-08T21:23:39Z,808
20720,2017-12-15T11:10:48Z,2017-12-15T11:10:51Z,2017-12-15T11:10:51Z,146
20713,2017-12-15T00:56:40Z,2017-12-15T22:21:58Z,2017-12-15T22:21:58Z,261
20711,2017-12-14T23:41:48Z,2018-01-06T00:01:27Z,2018-01-06T00:01:27Z,801
20710,2017-12-14T23:30:14Z,2017-12-15T18:02:56Z,2017-12-15T18:02:56Z,165
20708,2017-12-14T23:10:54Z,2017-12-14T23:10:57Z,2017-12-14T23:10:57Z,146
20706,2017-12-14T22:36:35Z,2017-12-15T23:50:23Z,2017-12-15T23:50:23Z,231
20700,2017-12-14T17:55:11Z,2018-02-06T16:57:32Z,2018-02-06T16:57:33Z,661
20698,2017-12-14T17:10:26Z,2017-12-14T17:10:29Z,2017-12-14T17:10:29Z,146
20694,2017-12-14T11:36:07Z,,2018-06-13T00:57:49Z,160
20693,2017-12-14T11:10:56Z,2017-12-14T11:10:59Z,2017-12-14T11:10:59Z,146
20691,2017-12-14T08:11:08Z,,2018-06-12T17:33:11Z,1348
20690,2017-12-14T05:10:28Z,2017-12-14T05:10:31Z,2017-12-14T05:10:31Z,146
20687,2017-12-13T23:11:08Z,2017-12-13T23:11:11Z,2017-12-13T23:11:11Z,146
20686,2017-12-13T23:10:40Z,,2019-04-25T17:32:54Z,91
20684,2017-12-13T21:28:45Z,,2017-12-14T15:08:45Z,93
20679,2017-12-13T18:58:51Z,2017-12-13T20:49:40Z,2017-12-13T20:49:40Z,131
20678,2017-12-13T18:44:36Z,,2018-01-30T06:25:42Z,576
20677,2017-12-13T18:00:00Z,2018-03-30T15:47:09Z,2018-03-30T15:47:09Z,333
20675,2017-12-13T15:36:44Z,2017-12-13T19:03:37Z,2017-12-13T19:03:37Z,168
20674,2017-12-13T15:12:10Z,2017-12-13T19:50:53Z,2017-12-13T19:50:53Z,76
20672,2017-12-13T11:10:48Z,2017-12-13T11:10:51Z,2017-12-13T11:10:51Z,146
20671,2017-12-13T10:44:41Z,2018-04-18T00:29:07Z,2018-04-18T00:29:08Z,586
20669,2017-12-13T09:53:42Z,,2017-12-13T11:32:30Z,71
20666,2017-12-13T05:10:27Z,2017-12-13T05:10:30Z,2017-12-13T05:10:30Z,146
20665,2017-12-13T00:19:03Z,2017-12-13T17:23:06Z,2017-12-13T17:23:06Z,68
20664,2017-12-13T00:17:00Z,2017-12-13T17:40:17Z,2017-12-13T17:40:17Z,68
20662,2017-12-12T23:33:17Z,2017-12-13T00:32:56Z,2017-12-13T00:32:56Z,334
20661,2017-12-12T23:14:07Z,2017-12-13T22:01:24Z,2017-12-13T22:01:25Z,77
20660,2017-12-12T23:11:49Z,2017-12-12T23:11:52Z,2017-12-12T23:11:52Z,146
20655,2017-12-12T21:39:31Z,,2017-12-13T15:12:41Z,65
20654,2017-12-12T21:33:56Z,2017-12-13T14:49:51Z,2017-12-13T14:49:51Z,1444
20648,2017-12-12T18:38:51Z,2017-12-12T18:56:22Z,2017-12-12T18:56:22Z,308
20647,2017-12-12T17:28:36Z,2017-12-12T19:25:59Z,2017-12-12T19:25:59Z,105
20646,2017-12-12T17:10:26Z,2017-12-12T17:10:29Z,2017-12-12T17:10:29Z,146
20642,2017-12-12T02:08:47Z,,2018-05-11T04:56:06Z,576
20641,2017-12-12T00:34:59Z,2017-12-12T16:45:39Z,2017-12-12T16:45:39Z,175
20640,2017-12-12T00:25:34Z,2017-12-14T19:37:31Z,2017-12-14T19:37:32Z,864
20639,2017-12-12T00:22:44Z,2017-12-13T20:57:16Z,2017-12-13T20:57:17Z,1048
20638,2017-12-11T23:11:46Z,2017-12-11T23:11:49Z,2017-12-11T23:11:49Z,146
20636,2017-12-11T22:39:59Z,2017-12-12T00:26:43Z,2017-12-12T00:26:43Z,612
20631,2017-12-11T21:37:23Z,2018-01-08T20:28:04Z,2018-01-08T20:28:05Z,459
20626,2017-12-11T18:44:51Z,2018-01-08T21:58:35Z,2018-01-08T21:58:35Z,508
20625,2017-12-11T18:27:48Z,,2018-01-08T19:37:49Z,81
20624,2017-12-11T18:22:52Z,2018-01-03T16:20:54Z,2018-01-03T16:20:54Z,70
20622,2017-12-11T17:49:19Z,,2018-01-09T00:35:15Z,594
20621,2017-12-11T17:14:02Z,2017-12-12T15:50:12Z,2017-12-12T15:50:12Z,312
20620,2017-12-11T17:10:24Z,2017-12-11T17:10:27Z,2017-12-11T17:10:27Z,146
20618,2017-12-11T16:23:43Z,2017-12-11T17:45:20Z,2017-12-11T17:45:20Z,62
20617,2017-12-11T16:00:09Z,2017-12-11T17:45:36Z,2017-12-11T17:45:36Z,66
20616,2017-12-11T15:40:55Z,2017-12-18T19:28:04Z,2017-12-18T19:28:05Z,83
20615,2017-12-11T15:06:28Z,2017-12-18T18:54:55Z,2017-12-18T18:54:55Z,76
20609,2017-12-11T00:59:48Z,2018-01-03T17:44:28Z,2018-01-03T17:44:28Z,184
20606,2017-12-10T20:06:29Z,2018-01-08T19:39:53Z,2018-01-08T19:39:53Z,123
20605,2017-12-10T19:54:34Z,2018-01-08T20:29:21Z,2018-01-08T20:29:21Z,87
20601,2017-12-10T04:45:11Z,2017-12-11T23:05:50Z,2017-12-11T23:05:50Z,551
20599,2017-12-09T22:42:10Z,2018-01-05T00:54:52Z,2018-01-05T00:54:52Z,167
20588,2017-12-09T00:14:02Z,2017-12-11T18:32:17Z,2017-12-11T18:32:17Z,832
20586,2017-12-08T23:10:30Z,2017-12-08T23:10:33Z,2017-12-08T23:10:33Z,146
20582,2017-12-08T18:26:45Z,2017-12-08T22:06:23Z,2017-12-08T22:06:23Z,31
20579,2017-12-08T17:10:44Z,2017-12-08T17:10:47Z,2017-12-08T17:10:47Z,146
20578,2017-12-08T17:02:54Z,2018-01-08T22:54:19Z,2018-01-08T22:54:19Z,100
20574,2017-12-08T15:09:46Z,2017-12-12T20:23:14Z,2017-12-12T20:23:14Z,368
20570,2017-12-08T08:52:10Z,,2017-12-12T02:07:20Z,565
20556,2017-12-07T23:46:20Z,2018-01-05T00:56:29Z,2018-01-05T00:56:29Z,98
20554,2017-12-07T23:10:37Z,2017-12-07T23:10:40Z,2017-12-07T23:10:40Z,146
20553,2017-12-07T23:01:04Z,2018-01-08T23:33:34Z,2018-01-08T23:33:34Z,637
20552,2017-12-07T22:47:02Z,2018-01-08T19:48:25Z,2018-01-08T19:48:25Z,102
20551,2017-12-07T22:33:17Z,2018-02-07T21:25:37Z,2018-02-07T21:25:37Z,351
20547,2017-12-07T21:38:52Z,2018-01-09T02:57:47Z,2018-01-09T02:57:47Z,265
20545,2017-12-07T20:45:31Z,2017-12-13T20:50:00Z,2017-12-13T20:50:00Z,635
20544,2017-12-07T20:17:42Z,2017-12-07T21:34:57Z,2017-12-07T21:34:57Z,104
20543,2017-12-07T18:58:08Z,2017-12-07T23:45:01Z,2017-12-07T23:45:01Z,62
20532,2017-12-07T11:10:33Z,2017-12-07T11:10:37Z,2017-12-07T11:10:37Z,146
20522,2017-12-06T23:14:39Z,,2018-06-13T00:58:01Z,710
20521,2017-12-06T22:53:26Z,,2018-02-01T19:56:52Z,1105
21897,2018-02-12T20:31:04Z,2018-02-12T21:04:40Z,2018-02-12T21:04:41Z,56
21896,2018-02-12T20:03:19Z,2018-02-12T20:31:13Z,2018-02-12T20:31:13Z,54
21895,2018-02-12T19:59:49Z,2018-02-12T20:28:58Z,2018-02-12T20:28:58Z,347
21893,2018-02-12T19:19:16Z,2018-02-12T19:34:50Z,2018-02-12T19:34:50Z,72
21892,2018-02-12T19:14:20Z,2018-02-12T19:56:44Z,2018-02-12T19:56:45Z,275
21889,2018-02-12T18:35:30Z,2018-02-12T19:53:04Z,2018-02-12T19:53:06Z,134
21886,2018-02-12T17:09:35Z,2018-02-12T18:34:18Z,2018-02-12T18:34:19Z,520
21883,2018-02-12T16:07:00Z,2018-02-12T19:09:51Z,2018-02-12T19:09:51Z,344
21876,2018-02-12T05:42:47Z,,2018-09-29T22:53:41Z,397
21873,2018-02-11T23:10:05Z,2018-02-12T18:58:00Z,2018-02-12T18:58:00Z,593
21867,2018-02-11T07:07:31Z,,2018-04-19T16:40:55Z,365
21866,2018-02-11T01:13:00Z,2018-02-12T22:18:44Z,2018-02-12T22:18:45Z,62
21859,2018-02-10T14:07:08Z,2018-02-10T20:45:55Z,2018-02-10T20:45:55Z,280
21857,2018-02-10T11:10:38Z,2018-02-10T11:10:41Z,2018-02-10T11:10:41Z,146
21855,2018-02-10T09:45:15Z,,2018-07-02T19:03:40Z,1911
21854,2018-02-10T09:39:52Z,2018-02-10T20:44:02Z,2018-02-10T20:44:02Z,42
21850,2018-02-10T05:26:09Z,2018-02-10T20:36:04Z,2018-02-10T20:36:04Z,119
21849,2018-02-09T23:56:33Z,2018-02-10T03:39:03Z,2018-02-10T03:39:03Z,69
21847,2018-02-09T22:57:07Z,2018-02-09T23:39:59Z,2018-02-09T23:39:59Z,2648
21846,2018-02-09T22:54:29Z,2018-02-09T23:10:35Z,2018-02-09T23:10:35Z,84
21845,2018-02-09T22:50:52Z,2018-02-12T18:40:31Z,2018-02-12T18:40:32Z,70
21843,2018-02-09T22:08:01Z,2018-02-09T22:46:58Z,2018-02-09T22:46:58Z,68
21841,2018-02-09T21:35:15Z,2018-02-09T21:56:05Z,2018-02-09T21:56:05Z,77
21839,2018-02-09T21:16:20Z,2018-02-11T01:14:41Z,2018-02-11T01:14:41Z,797
21837,2018-02-09T20:59:57Z,2018-02-09T22:08:57Z,2018-02-09T22:08:57Z,312
21835,2018-02-09T19:16:43Z,2018-02-10T02:21:51Z,2018-02-10T02:21:51Z,156
21834,2018-02-09T18:42:16Z,2018-02-09T21:48:40Z,2018-02-09T21:48:40Z,75
21833,2018-02-09T18:41:13Z,2018-02-10T02:21:32Z,2018-02-10T02:21:32Z,182
21832,2018-02-09T18:38:24Z,2018-02-10T01:00:17Z,2018-02-10T01:00:17Z,338
21831,2018-02-09T18:12:47Z,2018-02-09T18:28:32Z,2018-02-09T18:28:32Z,268
21782,2018-02-09T01:17:44Z,2018-02-09T01:38:32Z,2018-02-09T01:38:32Z,57
21781,2018-02-09T00:08:06Z,2018-02-09T18:35:21Z,2018-02-09T18:35:21Z,118
21780,2018-02-08T23:32:05Z,,2018-02-09T00:27:01Z,791
21779,2018-02-08T23:12:43Z,2018-02-20T22:32:52Z,2018-02-20T22:32:52Z,88
21777,2018-02-08T22:45:11Z,2018-03-12T21:03:26Z,2018-03-12T21:03:26Z,392
21774,2018-02-08T21:47:32Z,2018-02-08T22:35:22Z,2018-02-08T22:35:22Z,305
21764,2018-02-08T16:37:33Z,2018-02-08T18:20:02Z,2018-02-08T18:20:02Z,406
21763,2018-02-08T16:25:19Z,2018-02-08T17:45:43Z,2018-02-08T17:45:43Z,55
21762,2018-02-08T16:12:14Z,2018-02-08T17:28:39Z,2018-02-08T17:28:39Z,108
21757,2018-02-08T11:08:53Z,2018-02-08T20:22:38Z,2018-02-08T20:22:38Z,758
21755,2018-02-08T06:20:58Z,2018-02-08T18:32:09Z,2018-02-08T18:32:10Z,448
21754,2018-02-08T05:27:51Z,,2018-08-01T00:27:47Z,254
21751,2018-02-07T23:53:12Z,2018-02-16T22:12:36Z,2018-02-16T22:12:36Z,1261
21750,2018-02-07T23:48:37Z,2018-02-08T18:07:13Z,2018-02-08T18:07:13Z,113
21749,2018-02-07T23:35:16Z,2018-02-07T23:35:25Z,2018-02-07T23:35:25Z,99
21748,2018-02-07T23:31:06Z,2018-03-01T20:46:01Z,2018-03-01T20:46:01Z,503
21747,2018-02-07T23:10:44Z,2018-02-07T23:10:46Z,2018-02-07T23:10:46Z,146
21746,2018-02-07T23:07:53Z,2018-02-07T23:36:13Z,2018-02-07T23:36:13Z,116
21744,2018-02-07T22:56:49Z,2018-02-08T00:37:11Z,2018-02-08T00:37:11Z,53
21743,2018-02-07T22:43:44Z,2018-02-08T17:58:44Z,2018-02-08T17:58:44Z,46
21741,2018-02-07T21:37:05Z,2018-02-08T07:45:38Z,2018-02-08T07:45:38Z,415
21740,2018-02-07T21:35:06Z,2018-02-07T21:50:02Z,2018-02-07T21:50:03Z,112
21739,2018-02-07T21:22:03Z,2018-02-08T17:53:53Z,2018-02-08T17:53:54Z,96
21737,2018-02-07T20:50:14Z,2018-02-07T22:59:41Z,2018-02-07T22:59:41Z,60
21731,2018-02-07T18:31:29Z,2018-02-07T21:45:16Z,2018-02-07T21:45:16Z,106
21730,2018-02-07T18:01:27Z,2018-02-07T18:50:50Z,2018-02-07T18:50:50Z,115
21728,2018-02-07T17:14:07Z,2018-11-19T19:18:32Z,2018-11-19T19:18:32Z,498
21727,2018-02-07T17:10:42Z,2018-02-07T17:10:45Z,2018-02-07T17:10:45Z,146
21726,2018-02-07T17:08:38Z,2018-02-07T18:27:41Z,2018-02-07T18:27:41Z,97
21725,2018-02-07T17:04:47Z,2018-02-07T18:23:36Z,2018-02-07T18:23:36Z,107
21722,2018-02-07T16:14:53Z,2018-03-06T18:18:07Z,2018-03-06T18:18:07Z,77
21717,2018-02-07T11:13:01Z,2018-02-07T11:13:04Z,2018-02-07T11:13:04Z,146
21712,2018-02-07T07:50:52Z,2018-02-07T17:23:32Z,2018-02-07T17:23:32Z,99
21709,2018-02-07T01:42:41Z,2018-02-07T21:16:07Z,2018-02-07T21:16:08Z,775
21708,2018-02-07T01:25:18Z,,2018-06-13T00:56:05Z,2128
21704,2018-02-06T23:32:12Z,2018-02-07T17:07:06Z,2018-02-07T17:07:06Z,153
21703,2018-02-06T23:29:50Z,2018-02-07T23:04:38Z,2018-02-07T23:04:38Z,90
21700,2018-02-06T21:49:58Z,2018-02-07T18:50:39Z,2018-02-07T18:50:39Z,73
21696,2018-02-06T20:43:22Z,2018-02-06T21:26:20Z,2018-02-06T21:26:20Z,159
21695,2018-02-06T20:40:47Z,2018-02-06T21:42:33Z,2018-02-06T21:42:33Z,215
21694,2018-02-06T20:33:34Z,,2018-02-06T21:50:14Z,104
21693,2018-02-06T19:59:50Z,2018-02-07T18:24:27Z,2018-02-07T18:24:27Z,1496
21692,2018-02-06T19:41:51Z,2018-02-06T20:09:49Z,2018-02-06T20:09:49Z,85
21691,2018-02-06T19:40:16Z,2018-02-06T20:10:02Z,2018-02-06T20:10:02Z,86
21690,2018-02-06T19:36:55Z,,2018-06-13T00:56:08Z,136
21689,2018-02-06T19:19:19Z,2018-02-06T19:37:35Z,2018-02-06T19:37:35Z,60
21688,2018-02-06T19:16:50Z,2018-02-06T19:39:10Z,2018-02-06T19:39:10Z,75
21687,2018-02-06T18:57:24Z,2018-02-06T19:38:18Z,2018-02-06T19:38:18Z,98
21686,2018-02-06T18:49:44Z,2018-02-06T19:17:06Z,2018-02-06T19:17:07Z,55
21684,2018-02-06T17:59:27Z,2018-02-06T18:19:15Z,2018-02-06T18:19:15Z,106
21683,2018-02-06T17:29:23Z,2018-02-06T18:00:33Z,2018-02-06T18:00:33Z,62
21681,2018-02-06T16:38:18Z,2018-02-06T19:40:40Z,2018-02-06T19:40:40Z,72
21676,2018-02-06T16:14:53Z,2018-02-06T17:28:04Z,2018-02-06T17:28:04Z,50
21672,2018-02-06T11:11:02Z,2018-02-06T11:11:05Z,2018-02-06T11:11:05Z,146
21667,2018-02-06T05:10:28Z,2018-02-06T05:10:31Z,2018-02-06T05:10:31Z,146
21665,2018-02-06T03:27:44Z,2018-02-07T23:43:27Z,2018-02-07T23:43:27Z,169
21661,2018-02-06T01:02:33Z,,2018-02-07T23:06:23Z,114
21660,2018-02-06T01:00:28Z,2018-02-06T01:17:38Z,2018-02-06T01:17:38Z,356
21659,2018-02-06T00:46:13Z,2018-02-06T01:01:16Z,2018-02-06T01:01:16Z,14
21655,2018-02-05T23:11:26Z,2018-02-05T23:11:29Z,2018-02-05T23:11:29Z,146
21654,2018-02-05T23:09:49Z,2018-02-06T00:23:57Z,2018-02-06T00:23:57Z,208
21651,2018-02-05T22:30:07Z,2018-02-05T22:48:50Z,2018-02-05T22:48:51Z,273
