number,created_at,merged_at,closed_at,desc_len
1690,2017-11-25T15:26:58Z,2017-11-25T22:47:28Z,2017-11-25T22:47:28Z,37
1689,2017-11-24T16:59:18Z,2017-11-24T21:52:34Z,2017-11-24T21:52:34Z,276
1688,2017-11-24T15:46:40Z,2017-11-24T21:50:17Z,2017-11-24T21:50:17Z,63
1687,2017-11-24T11:40:53Z,2017-11-24T21:48:53Z,2017-11-24T21:48:53Z,41
1686,2017-11-24T01:14:37Z,2017-11-26T15:03:46Z,2017-11-26T15:03:46Z,39
1685,2017-11-23T23:07:41Z,2017-11-24T21:46:29Z,2017-11-24T21:46:29Z,164
1684,2017-11-23T21:03:55Z,2017-11-24T21:44:57Z,2017-11-24T21:44:57Z,436
1683,2017-11-23T00:50:20Z,2017-11-24T21:42:49Z,2017-11-24T21:42:49Z,10
1682,2017-11-22T12:07:56Z,2017-11-24T21:41:42Z,2017-11-24T21:41:42Z,62
1681,2017-11-22T10:12:56Z,2017-11-22T23:26:05Z,2017-11-22T23:26:05Z,64
1680,2017-11-22T04:45:20Z,2017-11-22T04:46:59Z,2017-11-22T04:46:59Z,178
1679,2017-11-22T01:40:25Z,2017-11-24T21:40:53Z,2017-11-24T21:40:53Z,35
1678,2017-11-21T20:27:18Z,2017-11-22T04:44:36Z,2017-11-22T04:44:36Z,67
1677,2017-11-21T17:43:00Z,2017-11-22T04:43:09Z,2017-11-22T04:43:09Z,44
1676,2017-11-21T12:41:52Z,2017-11-22T04:41:38Z,2017-11-22T04:41:38Z,525
1675,2017-11-20T20:12:42Z,2017-11-20T21:53:03Z,2017-11-20T21:53:03Z,62
1673,2017-11-19T19:44:08Z,2017-11-24T21:40:19Z,2017-11-24T21:40:19Z,57
1671,2017-11-18T04:32:55Z,2017-11-18T15:22:05Z,2017-11-18T15:22:05Z,39
1670,2017-11-17T17:53:41Z,2017-11-18T15:20:33Z,2017-11-18T15:20:33Z,71
1669,2017-11-17T12:46:30Z,2017-11-17T15:32:37Z,2017-11-17T15:32:37Z,19
1668,2017-11-17T08:07:45Z,2017-11-17T15:31:30Z,2017-11-17T15:31:30Z,175
1667,2017-11-17T06:29:13Z,,2018-02-04T03:53:44Z,159
1666,2017-11-17T06:12:53Z,,2017-12-10T08:32:15Z,184
1665,2017-11-17T05:10:44Z,2017-11-17T15:23:22Z,2017-11-17T15:23:22Z,50
1664,2017-11-15T23:44:19Z,2017-11-16T02:37:54Z,2017-11-16T02:37:54Z,21
1663,2017-11-15T22:01:37Z,2017-11-16T02:36:29Z,2017-11-16T02:36:29Z,228
1662,2017-11-15T20:24:38Z,2017-11-16T02:35:51Z,2017-11-16T02:35:51Z,45
1661,2017-11-15T10:27:35Z,2017-11-16T02:35:06Z,2017-11-16T02:35:06Z,41
1660,2017-11-14T13:29:43Z,2017-11-14T15:41:00Z,2017-11-14T15:41:00Z,60
1659,2017-11-14T11:00:38Z,2017-11-14T15:38:29Z,2017-11-14T15:38:29Z,163
1658,2017-11-14T10:12:30Z,2017-11-16T02:33:50Z,2017-11-16T02:33:50Z,316
1655,2017-11-13T03:20:21Z,2017-11-16T02:34:22Z,2017-11-16T02:34:22Z,48
1654,2017-11-12T21:54:21Z,2017-11-13T02:50:27Z,2017-11-13T02:50:27Z,46
1653,2017-11-10T23:05:57Z,2017-11-13T02:49:28Z,2017-11-13T02:49:28Z,93
1652,2017-11-10T21:00:07Z,2017-11-13T02:48:33Z,2017-11-13T02:48:34Z,48
1651,2017-11-10T04:37:46Z,2017-11-14T15:35:53Z,2017-11-14T15:35:53Z,37
1650,2017-11-10T02:57:39Z,2017-11-10T15:27:51Z,2017-11-10T15:27:51Z,25
1649,2017-11-10T01:46:43Z,2017-11-10T01:47:56Z,2017-11-10T01:47:56Z,63
1648,2017-11-08T18:29:57Z,2017-11-10T01:41:03Z,2017-11-10T01:41:03Z,19
1646,2017-11-07T20:31:39Z,2017-11-08T16:41:55Z,2017-11-08T16:41:55Z,86
1645,2017-11-07T17:51:09Z,2017-11-08T16:39:48Z,2017-11-08T16:39:48Z,175
1644,2017-11-07T15:34:45Z,2017-11-10T01:40:11Z,2017-11-10T01:40:11Z,96
1643,2017-11-07T09:34:09Z,2017-11-08T16:37:41Z,2017-11-08T16:37:41Z,73
1642,2017-11-06T18:42:42Z,2017-11-08T16:36:55Z,2017-11-08T16:36:55Z,32
1641,2017-11-06T05:55:39Z,2017-11-06T15:28:26Z,2017-11-06T15:28:27Z,13
1640,2017-11-06T01:12:37Z,2017-11-06T15:27:31Z,2017-11-06T15:27:31Z,218
1639,2017-11-06T01:03:49Z,2017-11-06T15:25:47Z,2017-11-06T15:25:48Z,128
1638,2017-11-04T02:59:00Z,2017-11-06T15:24:45Z,2017-11-06T15:24:45Z,16
1637,2017-11-03T23:10:47Z,2017-11-03T23:27:52Z,2017-11-03T23:27:52Z,50
1636,2017-11-03T14:42:42Z,2017-11-03T23:27:02Z,2017-11-03T23:27:02Z,27
1635,2017-11-03T09:23:34Z,2017-11-03T13:47:57Z,2017-11-03T13:47:57Z,33
1634,2017-11-03T08:37:15Z,2017-11-03T13:46:53Z,2017-11-03T13:46:53Z,65
1633,2017-11-03T04:38:53Z,2017-11-03T13:46:00Z,2017-11-03T13:46:00Z,111
1632,2017-11-02T23:23:07Z,2017-11-03T13:43:31Z,2017-11-03T13:43:31Z,90
1631,2017-11-02T12:09:03Z,2017-11-02T15:40:05Z,2017-11-02T15:40:05Z,124
1630,2017-11-02T05:53:55Z,2017-11-02T15:38:53Z,2017-11-02T15:38:53Z,334
1629,2017-11-02T03:36:01Z,2017-11-02T04:08:40Z,2017-11-02T04:08:40Z,25
1628,2017-11-01T20:06:31Z,2017-11-02T02:08:15Z,2017-11-02T02:08:15Z,17
1627,2017-11-01T15:18:20Z,2017-11-02T02:06:42Z,2017-11-02T02:06:42Z,16
1626,2017-11-01T04:23:20Z,2017-11-02T02:04:55Z,2017-11-02T02:04:55Z,101
1625,2017-11-01T01:33:16Z,2017-11-02T01:58:20Z,2017-11-02T01:58:20Z,103
1624,2017-11-01T00:01:58Z,2017-11-02T02:02:46Z,2017-11-02T02:02:46Z,35
1623,2017-10-31T07:38:38Z,2017-11-02T01:57:11Z,2017-11-02T01:57:11Z,26
1622,2017-10-30T23:12:41Z,2017-11-02T01:59:54Z,2017-11-02T01:59:54Z,47
1621,2017-10-30T17:02:08Z,2017-11-03T13:40:54Z,2017-11-03T13:40:54Z,561
1620,2017-10-30T13:49:30Z,2017-11-02T01:50:35Z,2017-11-02T01:50:35Z,22
1619,2017-10-30T13:38:07Z,2017-10-30T15:45:36Z,2017-10-30T15:45:36Z,21
1618,2017-10-30T12:13:26Z,2017-10-30T15:12:48Z,2017-10-30T15:12:48Z,15
1617,2017-10-30T05:29:07Z,,2017-11-02T02:05:24Z,100
1616,2017-10-29T22:50:50Z,2017-10-30T15:10:46Z,2017-10-30T15:10:46Z,16
1615,2017-10-29T20:30:19Z,2017-10-30T15:04:09Z,2017-10-30T15:04:09Z,46
1613,2017-10-29T00:32:36Z,2017-10-29T17:01:51Z,2017-10-29T17:01:51Z,27
1612,2017-10-28T17:40:21Z,2017-10-29T17:00:51Z,2017-10-29T17:00:51Z,33
1611,2017-10-28T17:35:47Z,2017-10-29T17:00:12Z,2017-10-29T17:00:13Z,121
1610,2017-10-28T16:23:49Z,2017-10-29T16:59:10Z,2017-10-29T16:59:10Z,134
1609,2017-10-28T14:36:47Z,2017-10-28T15:43:28Z,2017-10-28T15:43:28Z,29
1607,2017-10-28T09:19:03Z,2017-10-28T15:42:48Z,2017-10-28T15:42:48Z,31
1606,2017-10-28T08:43:25Z,2017-10-28T14:25:16Z,2017-10-28T14:25:16Z,24
1605,2017-10-27T22:18:52Z,2017-10-28T01:10:52Z,2017-10-28T01:10:52Z,212
1604,2017-10-27T13:14:00Z,2017-10-28T01:10:12Z,2017-10-28T01:10:12Z,65
1603,2017-10-27T07:54:53Z,2017-10-27T10:43:16Z,2017-10-27T10:43:16Z,147
1602,2017-10-25T14:08:26Z,2017-10-26T02:33:54Z,2017-10-26T02:33:54Z,339
1920,2018-02-24T23:42:34Z,2018-02-26T03:42:04Z,2018-02-26T03:42:04Z,66
1919,2018-02-24T23:19:19Z,2018-03-05T16:16:31Z,2018-03-05T16:16:31Z,35
1918,2018-02-24T03:17:37Z,2018-02-24T13:29:00Z,2018-02-24T13:29:00Z,16
1917,2018-02-23T07:53:43Z,2018-02-24T13:27:49Z,2018-02-24T13:27:49Z,12
1916,2018-02-22T16:59:48Z,2018-03-04T03:16:00Z,2018-03-04T03:16:00Z,68
1915,2018-02-22T13:17:24Z,2018-02-22T15:26:59Z,2018-02-22T15:26:59Z,148
1914,2018-02-22T12:46:11Z,2018-02-22T15:25:57Z,2018-02-22T15:25:57Z,68
1913,2018-02-22T10:32:03Z,2018-02-22T15:24:29Z,2018-02-22T15:24:29Z,210
1912,2018-02-22T00:17:25Z,2018-02-22T15:22:40Z,2018-02-22T15:22:40Z,17
1911,2018-02-21T19:29:31Z,2018-02-22T15:21:22Z,2018-02-22T15:21:22Z,26
1910,2018-02-20T06:46:56Z,2018-02-20T16:44:44Z,2018-02-20T16:44:44Z,23
1909,2018-02-20T06:04:52Z,2018-02-22T15:20:36Z,2018-02-22T15:20:36Z,35
1908,2018-02-20T04:37:39Z,2018-02-20T16:39:34Z,2018-02-20T16:39:34Z,299
1907,2018-02-19T23:15:09Z,2018-02-20T16:38:26Z,2018-02-20T16:38:26Z,66
1906,2018-02-19T10:55:33Z,2018-02-20T16:35:23Z,2018-02-20T16:35:23Z,25
1905,2018-02-18T19:24:01Z,2018-02-20T16:33:48Z,2018-02-20T16:33:48Z,193
1904,2018-02-18T12:56:24Z,2018-02-20T16:31:33Z,2018-02-20T16:31:33Z,80
1903,2018-02-17T09:47:58Z,2018-02-17T15:56:10Z,2018-02-17T15:56:10Z,393
1902,2018-02-16T17:46:58Z,2018-02-17T01:47:43Z,2018-02-17T01:47:43Z,153
1901,2018-02-16T15:30:26Z,2018-02-17T01:42:52Z,2018-02-17T01:42:52Z,15
1900,2018-02-16T09:29:18Z,2018-02-16T10:17:59Z,2018-02-16T10:17:59Z,41
1899,2018-02-15T17:24:18Z,2018-02-16T01:30:10Z,2018-02-16T01:30:10Z,39
1898,2018-02-14T07:11:06Z,2018-02-16T01:29:24Z,2018-02-16T01:29:24Z,12
1897,2018-02-14T05:37:28Z,2018-02-16T01:28:37Z,2018-02-16T01:28:37Z,65
1896,2018-02-13T21:42:56Z,2018-02-16T11:44:05Z,2018-02-16T11:44:05Z,45
1895,2018-02-13T02:21:47Z,2018-02-16T04:16:30Z,2018-02-16T04:16:30Z,76
1894,2018-02-12T19:19:06Z,2018-02-16T01:18:42Z,2018-02-16T01:18:42Z,133
1893,2018-02-12T14:58:13Z,2018-02-12T16:39:04Z,2018-02-12T16:39:04Z,27
1892,2018-02-12T12:37:54Z,2018-02-12T16:37:29Z,2018-02-12T16:37:29Z,144
1891,2018-02-11T23:33:44Z,2018-02-12T16:36:46Z,2018-02-12T16:36:46Z,33
1890,2018-02-11T21:25:14Z,2018-02-12T16:35:46Z,2018-02-12T16:35:46Z,78
1889,2018-02-11T19:52:25Z,2018-02-12T16:35:01Z,2018-02-12T16:35:02Z,51
1888,2018-02-11T19:15:49Z,2018-02-12T16:34:10Z,2018-02-12T16:34:10Z,66
1887,2018-02-11T14:39:28Z,2018-02-12T16:33:24Z,2018-02-12T16:33:24Z,19
1886,2018-02-11T04:47:32Z,2018-02-12T16:31:37Z,2018-02-12T16:31:37Z,77
1885,2018-02-11T03:20:04Z,2018-02-11T04:28:47Z,2018-02-11T04:28:47Z,130
1883,2018-02-09T14:11:38Z,,2018-02-10T00:52:26Z,40
1882,2018-02-09T14:07:26Z,,2018-02-09T14:12:46Z,96
1881,2018-02-08T08:50:42Z,2018-02-08T15:24:31Z,2018-02-08T15:24:31Z,46
1880,2018-02-08T01:56:51Z,2018-02-08T15:23:08Z,2018-02-08T15:23:08Z,42
1879,2018-02-07T21:05:25Z,2018-02-10T00:50:58Z,2018-02-10T00:50:58Z,40
1878,2018-02-07T11:41:44Z,2018-02-08T02:25:17Z,2018-02-08T02:25:17Z,25
1877,2018-02-07T01:22:46Z,2018-02-07T01:36:50Z,2018-02-07T01:36:50Z,16
1876,2018-02-07T00:27:54Z,2018-02-07T01:35:42Z,2018-02-07T01:35:42Z,38
1875,2018-02-06T11:18:06Z,2018-02-07T01:34:59Z,2018-02-07T01:34:59Z,131
1874,2018-02-06T09:57:01Z,2018-02-07T01:34:11Z,2018-02-07T01:34:11Z,92
1873,2018-02-05T16:52:06Z,2018-02-07T01:31:23Z,2018-02-07T01:31:23Z,88
1872,2018-02-04T23:59:11Z,2018-02-05T00:59:11Z,2018-02-05T00:59:11Z,94
1871,2018-02-04T23:31:13Z,2018-02-05T00:58:10Z,2018-02-05T00:58:10Z,29
1870,2018-02-04T16:51:01Z,2018-02-05T00:56:18Z,2018-02-05T00:56:18Z,68
1868,2018-02-03T15:49:55Z,2018-02-04T03:51:23Z,2018-02-04T03:51:23Z,54
1867,2018-02-03T15:08:17Z,2018-02-05T02:55:30Z,2018-02-05T02:55:31Z,19
1866,2018-02-03T14:08:40Z,2018-02-04T03:37:40Z,2018-02-04T03:37:40Z,113
1865,2018-02-02T16:42:23Z,2018-02-02T17:03:30Z,2018-02-02T17:03:30Z,15
1864,2018-02-02T16:39:16Z,2018-02-02T17:02:48Z,2018-02-02T17:02:48Z,13
1863,2018-02-02T16:33:23Z,,2018-02-02T16:37:09Z,169
1861,2018-02-01T20:45:01Z,2018-02-02T17:01:58Z,2018-02-02T17:01:58Z,717
1860,2018-02-01T10:16:34Z,2018-02-02T17:00:29Z,2018-02-02T17:00:29Z,421
1859,2018-02-01T06:40:41Z,2018-02-02T16:59:33Z,2018-02-02T16:59:33Z,24
1858,2018-02-01T06:37:17Z,,2018-02-01T06:37:44Z,28
1857,2018-02-01T05:28:01Z,2018-02-05T00:55:13Z,2018-02-05T00:55:13Z,125
1856,2018-01-29T16:43:39Z,2018-01-29T16:58:34Z,2018-01-29T16:58:34Z,173
1855,2018-01-29T16:21:08Z,2018-01-29T16:57:26Z,2018-01-29T16:57:26Z,109
1854,2018-01-29T09:15:51Z,2018-01-29T16:58:13Z,2018-01-29T16:58:13Z,71
1852,2018-01-28T16:22:07Z,2018-01-29T01:59:51Z,2018-01-29T01:59:51Z,19
1851,2018-01-27T22:27:38Z,2018-01-28T06:28:54Z,2018-01-28T06:28:54Z,159
1850,2018-01-26T17:03:05Z,2018-01-28T06:27:35Z,2018-01-28T06:27:35Z,99
1849,2018-01-26T07:47:48Z,2018-01-28T06:25:53Z,2018-01-28T06:25:53Z,19
1848,2018-01-26T02:07:41Z,2018-01-28T06:24:15Z,2018-01-28T06:24:15Z,29
1847,2018-01-25T14:22:38Z,2018-01-28T06:23:50Z,2018-01-28T06:23:50Z,81
1846,2018-01-25T11:41:46Z,2018-01-28T15:06:01Z,2018-01-28T15:06:01Z,199
1845,2018-01-25T10:52:49Z,2018-01-28T06:20:37Z,2018-01-28T06:20:38Z,185
1844,2018-01-24T23:44:02Z,2018-01-25T07:54:21Z,2018-01-25T07:54:21Z,63
1843,2018-01-24T18:40:52Z,2018-01-25T07:54:02Z,2018-01-25T07:54:02Z,24
1842,2018-01-24T13:31:29Z,2018-01-28T06:22:03Z,2018-01-28T06:22:03Z,20
1841,2018-01-24T11:39:58Z,2018-01-25T07:51:01Z,2018-01-25T07:51:01Z,190
1840,2018-01-24T10:54:59Z,2018-01-25T07:43:14Z,2018-01-25T07:43:14Z,98
1839,2018-01-24T06:50:46Z,2018-01-25T07:40:29Z,2018-01-25T07:40:29Z,14
1838,2018-01-24T06:41:04Z,2018-01-25T07:39:48Z,2018-01-25T07:39:48Z,175
1837,2018-01-23T23:31:36Z,2018-01-25T07:38:59Z,2018-01-25T07:38:59Z,103
1836,2018-01-23T16:46:11Z,2018-01-25T07:38:17Z,2018-01-25T07:38:17Z,24
1835,2018-01-23T14:51:07Z,2018-01-23T15:44:09Z,2018-01-23T15:44:09Z,28
1834,2018-01-23T09:09:28Z,2018-01-23T15:43:16Z,2018-01-23T15:43:16Z,42
1833,2018-01-23T06:10:42Z,2018-01-23T15:42:15Z,2018-01-23T15:42:15Z,31
1832,2018-01-22T23:47:25Z,2018-01-23T15:41:33Z,2018-01-23T15:41:33Z,179
1831,2018-01-22T20:20:09Z,2018-01-23T15:39:43Z,2018-01-23T15:39:43Z,58
1830,2018-01-21T12:49:23Z,2018-01-21T15:46:24Z,2018-01-21T15:46:24Z,44
1829,2018-01-21T09:32:33Z,2018-01-21T09:34:33Z,2018-01-21T09:34:33Z,94
1828,2018-01-21T06:05:44Z,2018-01-21T15:45:08Z,2018-01-21T15:45:08Z,127
1827,2018-01-20T20:27:17Z,2018-01-21T03:35:08Z,2018-01-21T03:35:08Z,331
1826,2018-01-20T13:19:55Z,2018-01-21T03:34:31Z,2018-01-21T03:34:31Z,81
1825,2018-01-20T02:41:43Z,2018-01-21T03:33:54Z,2018-01-21T03:33:54Z,135
1824,2018-01-19T17:46:02Z,,2018-01-21T09:20:17Z,94
1823,2018-01-19T16:48:42Z,2018-01-25T07:17:05Z,2018-01-25T07:17:05Z,13
1822,2018-01-19T15:51:59Z,2018-01-19T15:56:44Z,2018-01-19T15:56:44Z,86
1821,2018-01-19T07:42:15Z,2018-01-19T15:55:38Z,2018-01-19T15:55:38Z,101
1820,2018-01-17T13:33:54Z,2018-01-19T00:21:33Z,2018-01-19T00:21:33Z,96
1819,2018-01-15T13:39:31Z,2018-01-15T15:57:20Z,2018-01-15T15:57:20Z,44
1818,2018-01-14T09:08:13Z,2018-01-14T15:17:08Z,2018-01-14T15:17:08Z,219
1817,2018-01-14T09:02:59Z,2018-01-14T15:16:21Z,2018-01-14T15:16:21Z,38
1601,2017-10-25T13:48:47Z,,2017-10-26T02:33:08Z,101
1600,2017-10-25T09:44:57Z,2017-10-26T02:30:36Z,2017-10-26T02:30:36Z,61
1599,2017-10-25T09:33:15Z,2017-10-26T02:28:32Z,2017-10-26T02:28:32Z,83
1598,2017-10-25T06:27:54Z,2017-10-26T02:25:25Z,2017-10-26T02:25:25Z,197
1597,2017-10-25T05:19:41Z,2017-10-26T02:24:58Z,2017-10-26T02:24:58Z,111
1596,2017-10-25T02:32:58Z,2017-10-26T02:23:46Z,2017-10-26T02:23:46Z,234
1595,2017-10-24T22:09:27Z,2017-10-26T02:22:54Z,2017-10-26T02:22:54Z,142
1594,2017-10-24T19:45:54Z,2017-10-26T02:21:17Z,2017-10-26T02:21:17Z,33
1593,2017-10-24T17:50:30Z,2017-10-26T02:20:36Z,2017-10-26T02:20:36Z,44
1592,2017-10-24T15:04:14Z,2017-10-24T15:31:51Z,2017-10-24T15:31:51Z,39
1591,2017-10-24T02:49:09Z,2017-10-24T02:55:59Z,2017-10-24T02:55:59Z,90
1590,2017-10-24T02:46:30Z,2017-10-24T02:54:23Z,2017-10-24T02:54:23Z,53
1589,2017-10-24T02:35:53Z,,2017-10-24T02:45:19Z,90
1588,2017-10-23T10:17:03Z,2017-10-24T02:54:00Z,2017-10-24T02:54:00Z,16
1587,2017-10-23T09:17:19Z,2017-10-24T02:52:20Z,2017-10-24T02:52:20Z,118
1586,2017-10-23T07:03:58Z,2017-10-24T02:51:14Z,2017-10-24T02:51:14Z,117
1585,2017-10-23T02:41:14Z,2017-10-24T02:50:18Z,2017-10-24T02:50:18Z,62
1584,2017-10-22T18:35:54Z,2017-10-24T08:50:20Z,2017-10-24T08:50:21Z,81
1583,2017-10-22T15:30:28Z,2017-10-24T02:47:52Z,2017-10-24T02:47:52Z,105
1582,2017-10-22T13:58:51Z,2017-10-22T15:05:38Z,2017-10-22T15:05:38Z,127
1581,2017-10-22T01:28:28Z,2017-10-22T15:04:42Z,2017-10-22T15:04:42Z,270
1580,2017-10-21T09:52:57Z,2017-10-21T10:56:39Z,2017-10-21T10:56:39Z,21
1579,2017-10-21T04:53:46Z,2017-10-21T10:54:52Z,2017-10-21T10:54:52Z,132
1578,2017-10-20T17:27:14Z,2017-10-21T10:53:50Z,2017-10-21T10:53:50Z,56
1577,2017-10-20T07:15:02Z,2017-10-20T07:32:49Z,2017-10-20T07:32:49Z,89
1576,2017-10-20T06:49:06Z,2017-10-20T07:31:48Z,2017-10-20T07:31:48Z,19
1575,2017-10-19T23:17:39Z,2017-10-20T07:30:03Z,2017-10-20T07:30:03Z,231
1574,2017-10-19T15:39:31Z,2017-10-20T07:28:35Z,2017-10-20T07:28:35Z,36
1573,2017-10-18T22:12:16Z,2017-10-20T07:27:14Z,2017-10-20T07:27:14Z,15
1572,2017-10-18T19:08:19Z,2017-10-18T21:10:39Z,2017-10-18T21:10:39Z,25
1571,2017-10-18T16:20:49Z,2017-10-18T21:09:34Z,2017-10-18T21:09:34Z,12
1570,2017-10-18T14:08:10Z,2017-10-18T21:08:39Z,2017-10-18T21:08:39Z,43
1569,2017-10-18T09:13:00Z,2017-10-18T09:18:32Z,2017-10-18T09:18:32Z,192
1568,2017-10-18T07:39:30Z,2017-10-18T09:16:19Z,2017-10-18T09:16:19Z,17
1567,2017-10-17T14:41:52Z,2017-10-18T09:13:25Z,2017-10-18T09:13:25Z,49
1566,2017-10-17T08:01:20Z,2017-10-18T09:07:47Z,2017-10-18T09:07:47Z,16
1565,2017-10-17T07:58:51Z,2017-10-18T09:05:06Z,2017-10-18T09:05:06Z,14
1564,2017-10-17T07:25:15Z,2017-10-18T09:02:13Z,2017-10-18T09:02:13Z,28
1563,2017-10-16T13:51:52Z,2017-10-16T15:23:18Z,2017-10-16T15:23:18Z,147
1562,2017-10-16T12:15:52Z,2017-10-16T15:21:44Z,2017-10-16T15:21:44Z,156
1561,2017-10-16T09:03:26Z,2017-10-16T15:20:02Z,2017-10-16T15:20:02Z,202
1560,2017-10-16T09:01:41Z,2017-10-16T15:19:03Z,2017-10-16T15:19:03Z,237
1559,2017-10-15T23:19:54Z,2017-10-16T03:35:20Z,2017-10-16T03:35:20Z,158
1558,2017-10-15T14:08:40Z,2017-10-16T03:34:39Z,2017-10-16T03:34:39Z,13
1557,2017-10-14T16:53:03Z,2017-10-14T18:02:05Z,2017-10-14T18:02:05Z,37
1556,2017-10-14T15:27:41Z,2017-10-14T15:46:53Z,2017-10-14T15:46:53Z,42
1555,2017-10-14T04:03:06Z,2017-10-14T14:47:35Z,2017-10-14T14:47:35Z,468
1554,2017-10-14T03:58:47Z,2017-10-14T18:01:13Z,2017-10-14T18:01:13Z,43
1552,2017-10-13T00:56:14Z,2017-10-13T15:12:27Z,2017-10-13T15:12:27Z,29
1551,2017-10-12T23:52:36Z,2017-10-13T15:07:36Z,2017-10-13T15:07:36Z,66
1550,2017-10-12T22:49:00Z,2017-10-13T15:06:50Z,2017-10-13T15:06:50Z,270
1549,2017-10-12T12:36:19Z,2017-10-13T15:05:55Z,2017-10-13T15:05:55Z,74
1548,2017-10-12T10:07:19Z,,2017-11-20T02:29:36Z,42
1547,2017-10-12T09:52:46Z,2017-10-13T15:02:06Z,2017-10-13T15:02:06Z,58
1546,2017-10-12T06:14:36Z,2017-10-12T09:40:34Z,2017-10-12T09:40:34Z,70
1545,2017-10-12T05:55:53Z,2017-10-12T09:39:04Z,2017-10-12T09:39:04Z,101
1544,2017-10-11T23:12:27Z,2017-10-12T09:38:16Z,2017-10-12T09:38:16Z,59
1543,2017-10-11T23:00:02Z,,2017-11-20T02:29:26Z,46
1542,2017-10-11T09:59:54Z,2017-10-13T15:04:08Z,2017-10-13T15:04:08Z,249
1541,2017-10-11T08:15:34Z,2017-10-12T09:27:29Z,2017-10-12T09:27:29Z,70
1540,2017-10-11T08:07:59Z,2017-10-12T09:26:27Z,2017-10-12T09:26:27Z,17
1539,2017-10-11T02:22:47Z,2017-10-11T02:49:46Z,2017-10-11T02:49:46Z,188
1538,2017-10-11T02:19:24Z,2017-10-11T02:48:53Z,2017-10-11T02:48:53Z,126
1537,2017-10-10T17:44:48Z,2017-10-11T02:47:57Z,2017-10-11T02:47:57Z,140
1536,2017-10-09T11:57:28Z,2017-10-11T02:46:57Z,2017-10-11T02:46:57Z,30
1535,2017-10-09T07:06:14Z,2017-10-09T07:26:11Z,2017-10-09T07:26:11Z,12
1534,2017-10-09T03:29:47Z,2017-10-11T02:45:01Z,2017-10-11T02:45:01Z,13
1533,2017-10-08T19:48:45Z,2017-10-09T01:19:51Z,2017-10-09T01:19:51Z,115
1532,2017-10-08T19:35:09Z,,2017-11-20T02:29:02Z,85
1531,2017-10-08T04:15:12Z,2017-10-09T01:17:20Z,2017-10-09T01:17:20Z,62
1530,2017-10-08T04:01:21Z,2017-10-09T02:24:45Z,2017-10-09T02:24:45Z,24
1529,2017-10-07T09:50:37Z,2017-10-07T16:18:57Z,2017-10-07T16:18:57Z,50
1528,2017-10-07T07:55:01Z,,2017-10-07T07:55:35Z,7
1527,2017-10-07T06:41:57Z,2017-10-07T16:17:45Z,2017-10-07T16:17:45Z,61
1526,2017-10-07T06:02:02Z,2017-10-07T16:16:55Z,2017-10-07T16:16:55Z,15
1525,2017-10-07T06:00:39Z,2017-10-07T16:16:25Z,2017-10-07T16:16:25Z,15
1524,2017-10-06T18:15:12Z,2017-10-07T16:15:14Z,2017-10-07T16:15:14Z,98
1523,2017-10-06T12:34:26Z,2017-10-07T16:13:54Z,2017-10-07T16:13:54Z,109
1522,2017-10-06T05:20:35Z,2017-11-20T02:28:48Z,2017-11-20T02:28:48Z,87
1521,2017-10-05T19:32:41Z,2017-10-06T01:50:33Z,2017-10-06T01:50:33Z,35
1520,2017-10-05T19:04:23Z,2017-10-06T01:48:15Z,2017-10-06T01:48:15Z,46
1519,2017-10-05T17:28:11Z,2017-10-06T01:47:16Z,2017-10-06T01:47:16Z,36
1518,2017-10-05T13:37:03Z,2017-10-05T17:12:54Z,2017-10-05T17:12:54Z,11
1517,2017-10-05T13:01:44Z,,2017-10-05T17:31:11Z,108
1516,2017-10-05T10:28:29Z,2017-10-05T15:47:37Z,2017-10-05T15:47:37Z,353
1515,2017-10-05T04:58:21Z,2017-10-05T08:09:35Z,2017-10-05T08:09:35Z,66
1514,2017-10-04T17:43:52Z,2017-10-05T08:07:22Z,2017-10-05T08:07:22Z,23
1513,2017-10-04T03:56:49Z,2017-10-04T07:23:30Z,2017-10-04T07:23:30Z,80
1512,2017-10-03T10:51:52Z,2017-10-04T14:18:22Z,2017-10-04T14:18:22Z,48
1511,2017-10-02T22:18:34Z,2017-10-04T07:17:19Z,2017-10-04T07:17:19Z,98
1510,2017-10-01T14:35:12Z,2017-10-01T16:19:37Z,2017-10-01T16:19:37Z,247
1509,2017-09-29T18:15:57Z,2017-09-29T23:35:21Z,2017-09-29T23:35:21Z,345
1508,2017-09-27T21:55:08Z,2017-09-28T16:20:34Z,2017-09-28T16:20:34Z,383
1507,2017-09-27T20:09:35Z,2017-09-28T16:15:01Z,2017-09-28T16:15:01Z,48
1506,2017-09-27T13:39:10Z,,2017-11-20T02:26:54Z,178
1505,2017-09-27T08:13:09Z,2017-09-27T09:36:39Z,2017-09-27T09:36:39Z,160
1504,2017-09-26T14:41:14Z,2017-09-26T15:48:43Z,2017-09-26T15:48:43Z,316
1503,2017-09-26T09:10:04Z,2017-09-26T09:21:12Z,2017-09-26T09:21:12Z,64
1502,2017-09-25T13:31:17Z,2017-09-26T09:20:32Z,2017-09-26T09:20:32Z,150
1501,2017-09-25T08:50:13Z,2017-09-26T09:19:38Z,2017-09-26T09:19:38Z,92
1187,2017-06-07T15:26:41Z,2017-06-07T15:40:02Z,2017-06-07T15:40:02Z,44
1186,2017-06-07T12:13:49Z,2017-06-07T14:31:08Z,2017-06-07T14:31:08Z,63
